phi,theta
6.186872070975669,-1.4683540826241481
5.9511294490347515,0.1584464783991586
2.2395225092635713,0.4734953712738865
6.167377755870896,-1.5610960772663591
4.964690151307775,1.4463336196515457
0.5583878401972885,-1.3129383669076393
4.874572871028482,1.4118039574825407
6.075798097732429,-1.0405494455193587
0.4327204276930019,1.0648449662209463
0.12634603457957339,0.9473274170567074
3.370121190898246,0.034737590044433775
1.9889091451799237,1.314672685455402
2.9472616205169455,-0.2749896041720401
2.950907439368513,1.3348498882721325
0.3932624096297467,0.8112513647708965
4.912205327566784,-1.4540894263628381
1.568560487649999,-1.3582869665950275
2.218982289633692,-0.07806310512876502
4.830777464563041,1.009435455542116
5.384937030257637,0.8270947461769129
5.468083072824907,0.4047187381648376
4.612246595117089,1.0495384302514865
5.965504105167915,0.8940437071455487
2.1260674382632008,-0.9754397972427942
0.579679149659827,0.5298435503815124
0.8878537994766205,0.5426271766998982
1.7414361870794364,1.2324769374250364
0.5338490387721903,1.5669319519330553
3.7975063271086227,1.5426022000098856
3.5796578185826866,-0.44331045649650114
5.93529955329928,0.15671057078860562
2.8365550533039654,1.4890876056200426
5.270369513253421,-0.29601091196375817
1.2733084124430936,1.3247376398987756
1.0778088844630573,0.27829501278142343
3.5695441116790123,1.3915346435822258
1.7405090465021715,0.9171433156415998
1.9491329614771664,1.482766557779374
0.7233750844640277,0.36976548351150074
1.0880634062058139,0.1463224443477713
3.656413849910639,0.34767774007142704
4.16616647338239,-1.3502964651823421
3.0760905622953594,-1.522112072706971
6.0197524300530345,-0.8533843508890713
1.5133522637436427,0.9089930796429568
5.051182848447415,-0.186779205366834
5.969256373196766,-1.5639753905357896
1.397069134506425,0.011735443867636919
1.8918566398980985,-1.5354966598264859
3.136033664965342,-0.882519593884458
0.3849189356008634,1.465950076157824
0.49238857025354227,-1.421815586492783
2.9328827743759427,0.5285958272150633
4.036905394863939,0.5183642793809424
2.807645340198977,-0.6464109650467824
0.45888234743814194,-0.7360996933289385
4.472434728075922,-0.11777142736104329
2.4214687190318154,-0.9518007872549438
0.9302292057795658,0.19997564264089296
2.900679311057628,0.7933894652832314
4.819725620513334,1.1871616713577633
5.255928428397174,0.7424876221301977
0.013633854000631407,0.6863371792542532
3.764593445991532,1.3030393037706403
5.914238640191184,-1.2205852385841425
3.3791350957749806,-0.8648225045454153
3.6687063883470468,1.3488104861605508
3.740899825191832,-1.3451125192136821
3.705373582728374,-0.6713140680781897
2.111738725751608,1.4440919323275665
4.794935603414832,-1.5546486725419064
1.4538353443402838,1.2586593125714156
5.59552583945716,-0.2513796716995351
3.410516144180351,0.42735600602551704
4.0562640570396935,-0.6319483431940334
3.728776005433799,1.4898703769263997
3.7911497220192283,-0.759289449433618
5.0341931517312455,-1.1792703170511727
2.853555301361684,1.0053145932403726
1.3101716901276796,0.4909782617761582
4.935284667170661,-0.2807184788526842
6.257518258082356,-0.03817623643808821
3.4889383282005806,-0.4254544155408906
0.0648066709078812,-1.1708066278233096
1.8325903267078518,0.4986353085924451
2.8630595117172097,0.52660753765214
6.200702662153245,1.3099647555609581
2.666520934904875,0.12199454699644963
3.075347575380049,-1.5558996421702287
5.071044725020659,-0.4237530212492837
3.5315616124224642,0.2375460477665563
4.4401300335833245,-1.0627751691448655
3.602524638511218,0.035738186947401385
3.443213108719193,1.1319765392445538
6.070490973527125,0.4761473411893755
4.013759362521009,0.9841905623058174
3.4360554770929044,-0.33036640402423867
3.2694741394725955,1.4410712612868468
1.537544795133982,-1.1983352100511269
2.100045938660136,0.1423339197304665
